photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000139288/8mKOhoU3YT__Tu9n7a3kl4__WhatsAppImage2024-07-19at10.50.20-360x242.jpeg,Audi A4,2020,29990,53900,neutral
https://www.flexicar.es/images/903000000139481/PH3DkVliM1__FeoALFD3or__WhatsAppImage2024-07-09at17.10.57-360x242.jpeg,BMW Serie 1,2023,29990,29700,neutral
https://www.flexicar.es/images/903000000136810/3QM7riLdxX__WhatsAppImage2025-03-05at19.30.49-360x242.jpeg,BMW X1,2023,34990,16069,neutral
https://www.flexicar.es/images/903000000143357/imp2f_JqCZItj3IJ__WhatsApp%20Image%202025-03-29%20at%2012.39.21%20(4)-360x242.webp,BMW Serie 5,2019,25790,123593,neutral
https://www.flexicar.es/images/903000000095542/sroZlZzRiD__7824ltg_a6fc33768e7f43fdb8ce1a5e9b941f1f_Exterior_7-360x242.jpg,BMW Serie 4,2021,35490,126100,neutral
https://www.flexicar.es/images/903000000104728/965V4q7FLw__9601LPX_29826e36a0624a15be93798e204ee90f_Exterior_7.jpeg-360x242.jpg,Audi A3,2021,20990,79610,neutral
https://www.flexicar.es/images/105043/imp2f_CXyJUzjZyy__6532kvk_60a1fce6fed44fba894e70fbed361d26_Exterior_7-360x242.webp,BMW X3,2019,31490,127733,neutral
https://www.flexicar.es/images/903000000109088/Y6QpT9ZU0w__0087LPT_228df708c7414731a2e005ae51b7e1ba_Exterior_4-360x242.jpg,Audi A3,2021,21990,44241,neutral
https://www.flexicar.es/images/903000000109623/d3jJJjlKy9__2202LGS_d897495b0e5d45d3b41b98a1e9e0f3a2_Exterior_7-360x242.jpg,Audi A1,2020,18990,67912,neutral
https://www.flexicar.es/images/903000000123697/8Q9WxMRmkg__WhatsAppImage2024-11-27at18.15.341-360x242.jpeg,BMW X4,2017,25990,118634,neutral
https://www.flexicar.es/images/903000000140570/24hGnagWY5__9169LWB_db49de3ba54848d9907a518f85980af6_Exterior_4.jpeg-360x242.jpg,BMW X3,2022,32990,89585,neutral
https://www.flexicar.es/images/903000000142398/aHNwURFIz6__2912KTF_aa06bff78e3c475895950f562111bc38_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2019,17990,48723,neutral
https://www.flexicar.es/images/903000000144070/imp2f_WxxSNYJinM__IMG_4791-360x242.webp,BMW X2,2018,23990,120000,neutral
https://www.flexicar.es/images/903000000141817/imp2f_qeqrDFyDNt__4192KJY_e6385bc3e07d40078b80ed7b9cf2f298_Exterior_7.jpeg-360x242.webp,Audi A3,2018,17990,89999,neutral
https://www.flexicar.es/images/903000000140107/imp2f_CKc2U1RyKC__IMG_5995-360x242.webp,Audi A1,2020,16990,84952,neutral
https://www.flexicar.es/images/903000000143234/imp2f_SqJ9yvaSj5__1-360x242.webp,Audi Q2,2019,20490,44990,neutral
https://www.flexicar.es/images/903000000144857/imp2f_s5gRIBUgUJ__5058JXS_6f1c5ed9b307480887aa572bf1f81939_Exterior_7-360x242.webp,BMW X1,2017,19490,105325,neutral
https://www.flexicar.es/images/903000000144676/imp2f_UJqTIZEW7C__pBciLzQkNt__1-360x242.webp,BMW X1,2018,21490,126000,neutral
https://www.flexicar.es/images/903000000143490/imp2f_hg7MQ6rg4T__0772LVT_d655574a6db1449aa1ee346e8fd14119_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,24490,38111,neutral
https://www.flexicar.es/images/903000000148752/imp2f_08vYNc1qX9__IMG-20250401-WA0132-360x242.webp,BMW X1,2017,17490,166131,neutral
https://www.flexicar.es/images/903000000142596/imp2f_dUubNOYLGS__0556LLP_d2adb88d637e41d180741bccadf55e10_Exterior_7.jpeg-360x242.webp,BMW X2,2020,23490,111788,neutral
https://www.flexicar.es/images/903000000142593/imp2f_5Rwi27e06L__7318JXZ_3c4dc3e99c234e8e9991f03db0a06a6f_Exterior_7.jpeg-360x242.webp,BMW X1,2017,19790,118266,neutral
https://www.flexicar.es/images/903000000147965/imp2f_HEpgYyGSn1__7095KZF_067a36c0f6e44de5b8fb515ff996745f_Exterior_7.jpeg-360x242.webp,Audi A1,2019,21790,92404,neutral
https://www.flexicar.es/images/903000000145375/imp2f_48j9Rrf4Tp__6760LGT_02a3d0f222cd45e8bcb456399db77326_Exterior_2.jpeg-360x242.webp,Audi A1,2020,16790,107434,neutral
https://www.flexicar.es/images/903000000145245/imp2f_TghZha5IxE__4473MJN_e93b24733c0347ef877cdbcf01eae2f4_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,25490,56792,neutral
https://www.flexicar.es/images/903000000145235/imp2f_S03M56uflA__7457MJF_b6b81ba490f546a1ab6d9c1bda9d0a51_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,24990,47144,neutral
https://www.flexicar.es/images/903000000146084/imp2f_UJ8Iv8tIxo__6633LYF_cdc3d4ebb71348e7a296bf948b3e6da7_Exterior_7.jpeg-360x242.webp,BMW X1,2022,24490,103541,neutral
https://www.flexicar.es/images/903000000146812/imp2f_VzXDlxwPC2__W3yTziw1Ig__1262LMK_1ff6669fd9914e27802aba931bc2a5c8_Exterior_2.jpeg-360x242.webp,Audi A1,2021,17490,103111,neutral
https://www.flexicar.es/images/903000000154123/imp2f_tln7447Gky__1_7_Exterior_1864LSD_1edd00298a804af09b962c8f24d21afa_Exterior_7.jpeg-360x242.webp,Audi A4,2017,17490,160000,neutral
https://www.flexicar.es/images/903000000154428/imp2f_v9xzNdvoXX__3719KRN_278a065a03d642ec9f7f03104c0ce4fb_Exterior_2.jpg-360x242.webp,Audi Q2,2018,20990,86325,neutral
https://www.flexicar.es/images/903000000155922/imp2f_WP2nS5mogD__2715khl_7867a72053ea46549ddb6c61b652478a_Exterior_2.jpeg-360x242.webp,BMW Serie 4,2018,23490,79000,neutral
https://www.flexicar.es/images/903000000152525/imp2f_wzs7yHR7px__3492MHY_67d4874f012641c2b32e01531c8d6295_Exterior_7.jpeg-360x242.webp,BMW X1,2023,34990,60999,neutral
https://www.flexicar.es/images/903000000157920/imp2f_1z8kQw6LfF__6359KNW_f2854c33899842238ad40cd88a2f9f14_Exterior_7.jpeg-360x242.webp,Audi A3,2018,19970,87480,neutral
https://www.flexicar.es/images/903000000155887/imp2f_V4cTmT1GTQ__0403MJG_9d6b896a38a84491ae3c6816aee7ecf4_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,25790,76222,neutral
https://www.flexicar.es/images/903000000152947/imp2f_EeWvwHCZMP__2428LWH_4b9f71939b5b4775a7bc9fcff14872d6_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,25990,69041,neutral
https://www.flexicar.es/images/903000000139614/U9w80nC0hk__3453KFS_a9f9b8d6e03b43d3843bcbf53da4a980_Exterior_7.jpeg-360x242.jpg,BMW Serie 2 Active Tourer,2017,16690,98692,neutral
https://www.flexicar.es/images/903000000137773/imp2f_3AGZdIj4Y6__WhatsApp%20Image%202025-05-02%20at%2016.43.40-360x242.webp,Audi Q3,2020,28990,109635,neutral
https://www.flexicar.es/images/903000000136830/MMxtZzoL46__3203KPD_e7dec6bf4acc41a89ad91d929d1b6fe2_Exterior_7.jpeg-360x242.jpg,Audi A1,2018,15990,113826,neutral
https://www.flexicar.es/images/903000000124240/6myGlNtaFM__09db402a-ea6a-4cdb-b32d-0ebb175968e5-360x242.jpeg,BMW X5,2020,49990,105375,neutral
https://www.flexicar.es/images/903000000123305/unHE7Qdgsm__3478MHY_f3f1d80a7c764260848a46708babf3e1_Exterior_7.jpeg-360x242.jpg,BMW X1,2023,31980,40833,neutral
https://www.flexicar.es/images/903000000101437/SHGNL1NkMh__WhatsAppImage2024-10-07at11.37.46-360x242.jpeg,Audi A3,2021,19990,102212,neutral
https://www.flexicar.es/images/903000000157781/imp2f_nTWJgGcBzI__IMG-20250528-WA0027-360x242.webp,BMW Serie 1,2019,18290,114432,neutral
https://www.flexicar.es/images/903000000155238/imp2f_YJCcvzsDM8__2309MRX_67de77eb36d840fbb80758f01ef776d5_Exterior_7.jpeg-360x242.webp,Audi A1,2024,23490,22333,neutral
https://www.flexicar.es/images/903000000130146/mnQloXl6iP__4162LCN_db59496a294c451fbc9d056268eae35f_Exterior_7.jpeg-360x242.jpg,Audi A4,2019,24990,105500,neutral
https://www.flexicar.es/images/903000000119788/JD45saLSEJ__0063MJV_818ffd9c60f34a37a1bbcacf3cec87cf_Exterior_4-360x242.jpg,BMW Serie 1,2023,26990,5266,neutral
https://www.flexicar.es/images/903000000115351/8ENOraYl1d__1_7_Exterior_6618MHG_086f325b1316491592d58f4915673a24_Exterior_7.jpeg-360x242.jpg,BMW X1,2023,32990,42300,neutral
https://www.flexicar.es/images/903000000135584/bTvRofeiIC__4647LFW_b7e1594cbdd74639abc355f257f87851_Exterior_4-360x242.jpg.jpg,Audi Q2,2020,24470,118790,neutral
https://www.flexicar.es/images/903000000138773/mxQz4lx8F8__6660MBL_858d9571d6724faca56fca4d536f5662_Exterior_7-360x242.jpg.jpg,Audi Q2,2022,25290,23048,neutral
https://www.flexicar.es/images/903000000129708/XrNR5TKQhv__7385LJS_279ede3bb50c4a00a18271614ef26dce_Exterior_7.jpeg-360x242.jpg,Audi Q3,2020,28290,56490,neutral
https://www.flexicar.es/images/903000000128779/hqEmr3Rew0__5312LCP_5cd42c63083f4ba093f9eeb7fd5e4cc6_Exterior_7.jpeg-360x242.jpg,Audi A4,2019,26490,75774,neutral
https://www.flexicar.es/images/903000000108564/8kKolrTkBF__8457KZK_53142aaca15843c4a134c455df1de3da_Exterior_4-360x242.jpg,Audi Q2,2019,18990,109219,neutral
https://www.flexicar.es/images/903000000093422/VXw8YQelTD__1115mgm_1dc8fb81f03d4d41a18e39eaabf467e3_Exterior_8-360x242.jpg,Audi A3,2020,19970,124000,neutral
https://www.flexicar.es/images/903000000130184/imp2f_og8WCkNMuE__hBtc0ngRgR__mPkeWWr38h__IMG_4814-360x242.webp,Audi Q3 Sportback,2021,31490,77770,neutral
https://www.flexicar.es/images/903000000136815/imp2f_qsrKjzCmbI__7538MJC_41512b65a11a49338b98e5b4cdc1f695_Exterior_7%20(1)-360x242.webp,BMW X1,2023,34990,42984,neutral
https://www.flexicar.es/images/903000000138894/dwwqazQ83I__1-360x242.jpg,BMW X1,2023,36790,39593,neutral
https://www.flexicar.es/images/903000000145486/imp2f_dGNMR6orqv__TxPF32EAnL__dd0d45e57b3744e9ad7113f265a95732_360_Exterior_6-360x242.webp,Audi Q3,2020,26790,71593,neutral
https://www.flexicar.es/images/903000000140920/imp2f_1kAKjjrJPg__IMG_6363-360x242.webp,Audi A4,2020,24990,71000,neutral
https://www.flexicar.es/images/903000000151200/imp2f_i5tXjMNOZs__2356LRV_e2f6ca6654f24e1abe8cb6028c0ed33d_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2021,17490,75448,neutral
https://www.flexicar.es/images/903000000150672/imp2f_EFDdnoztJb__5364LWK_429c506ecdda49738527b0c2739ca546_Exterior_2.jpeg-360x242.webp,Audi Q2,2022,29490,68226,neutral
https://www.flexicar.es/images/903000000146841/imp2f_vlmvefJGup__3060LCY_8cfd46c3252846698a1e262c01c01a8a_Exterior_2.jpeg-360x242.webp,Audi A6,2019,32990,126756,neutral
https://www.flexicar.es/images/903000000153907/imp2f_3W0XEBET59__IMG_8265-360x242.webp,BMW Serie 1,2016,14490,87449,neutral
https://www.flexicar.es/images/903000000154093/imp2f_rQKibontSl__6924LGp_e44b3e67ab9b4b80b5023271b7d84095_Exterior_7.jpeg-360x242.webp,Audi A1,2020,18490,79840,neutral
https://www.flexicar.es/images/903000000154116/imp2f_rlrsFuuaCM__1604LLN_cfc67af9404c47589b9fcdb2739b9b32_Exterior_2.jpeg-360x242.webp,BMW X6,2017,35990,110778,neutral
https://www.flexicar.es/images/903000000151009/imp2f_gZibUUKl42__9462LTM_2561aae234c64804a47b7c8404362eda_Exterior_2.jpg-360x242.webp,BMW Serie 1,2021,19990,79998,neutral
https://www.flexicar.es/images/903000000129542/iQMFmqiyrL__0603JYV_d33b618e270440fd975de68e6484b832_Exterior_7.jpeg-360x242.jpg,Audi A5,2017,27490,42132,neutral
https://www.flexicar.es/images/903000000116970/JkjjtNaT4W__7600lgx_2d832db5b1064ef6a9ab65152d4d0893_Exterior_7.jpeg-360x242.jpg,BMW X4,2020,38970,108000,neutral
https://www.flexicar.es/images/903000000134169/9GG3Bq7L6F__1268LVP_70a8f6f49cd84801b8991ef2dff944d8_Exterior_4-360x242.jpg.jpg,BMW Serie 4,2021,39490,77613,neutral
https://www.flexicar.es/images/903000000154169/imp2f_KCjoU4XohX__WhatsApp%20Image%202025-05-08%20at%2011.43.05%20(18)-360x242.webp,Audi A4,2020,21990,129537,neutral
https://www.flexicar.es/images/903000000150329/imp2f_3zaKSUYfsd__5519MHV_a1d5acad083c425d80de3d499592d4f5_Exterior_1.jpeg-360x242.webp,Audi Q2,2023,27490,71254,neutral
https://www.flexicar.es/images/903000000155299/imp2f_CKX8uWB39j__2339MMV_1a29220a98514881bba766a38dc59915_Exterior_7-360x242.webp,BMW Serie 3,2019,23490,139476,neutral
https://www.flexicar.es/images/903000000153819/imp2f_QF1fBd1DSV__8471LWG_8434770942e64f8cb116f0c85157a68b_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,25490,74730,neutral
https://www.flexicar.es/images/903000000157666/imp2f_VDFbtcyEJp__IMG-20250527-WA0518-360x242.webp,BMW Serie 2 Active Tourer,2022,26790,70239,neutral
https://www.flexicar.es/images/903000000157819/imp2f_dmjCOahgCi__IMG-20250528-WA0031-360x242.webp,BMW X3,2019,26790,162147,neutral
https://www.flexicar.es/images/903000000157711/imp2f_ajNM1lwXMr__8691JFH_31a65e1737e446eeb5a2a7c285d32d34_Exterior_7.jpeg-360x242.webp,Audi A1,2015,10970,158509,neutral
https://www.flexicar.es/images/903000000156076/imp2f_7nzMkaoLqT__0096KTY_472c15ec44cc4eaebc274a6d49a134cc_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2019,29790,59394,neutral
https://www.flexicar.es/images/903000000150337/imp2f_Rg4qKcivBS__1192KFX_6d5cecbd73ae403ca4e20dc93140fccc_Exterior_7.jpeg-360x242.webp,Audi Q5,2017,24990,114600,neutral
https://www.flexicar.es/images/903000000145533/imp2f_pE3UdfgggO__4202KXP_8de695e984f94fd0a77743a7235b1709_Exterior_7.jpeg-360x242.webp,Audi Q7,2019,42890,93695,neutral
https://www.flexicar.es/images/903000000157604/imp2f_x1dHSyQrU7__IMG-20250527-WA0082-360x242.webp,BMW X1,2021,24990,80287,neutral
https://www.flexicar.es/images/903000000153999/imp2f_WttctAhnmT__8659LPS_c994dff3e7ce4a6885e5684eff48d394_Exterior_7.jpeg-360x242.webp,BMW X4,2021,36990,124169,neutral
https://www.flexicar.es/images/903000000158020/imp2f_GnI7krymDJ__2256MDY_2762647c443f4fcfa3bb7cc59d244565_Exterior_7.jpg-360x242.webp,Audi A3,2023,24490,87826,malo
https://www.flexicar.es/images/903000000159875/imp2f_7XFZwFeeX4__7758MLL_5423bdd31437446b85913c9baf248c3b_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2017,15990,154449,neutral
https://www.flexicar.es/images/903000000115964/yfEXVZJ1TP__1_7_Exterior_7294LRB_9d077e28d0f447259ac71358cfa727b6_Exterior_7.jpeg-360x242.jpg,BMW X3,2018,35790,131200,neutral
https://www.flexicar.es/images/903000000127673/ebkhlPPffl__2981mgj_ab7d45ab866447a48a4a229b9fbde515_Exterior_7.jpeg-360x242.jpg,Audi Q3,2023,30990,77938,neutral
https://www.flexicar.es/images/903000000151372/imp2f_KE0myrJV08__1_2_Exterior_4541MGT_15268f80e8ca463492d7dae80268f58d_Exterior_2.jpeg-360x242.webp,Audi A1,2023,22990,40089,neutral
https://www.flexicar.es/images/903000000151375/imp2f_6uGnlm5kj4__1_2_Exterior_3645MGS_b0a3c841815f471c99daa40bb6ca28f2_Exterior_2.jpeg-360x242.webp,Audi A1,2023,22990,39845,neutral
https://www.flexicar.es/images/903000000157303/imp2f_N3aCUMfyXb__7926LNK_e498b54b168d4370867525d2ba5ddd65_Exterior_7.jpeg-360x242.webp,Audi A1,2021,17490,118486,neutral
https://www.flexicar.es/images/903000000147422/imp2f_D4JJXmBfCT__4865LDP_2f3b084aeb114139822d7682f17cba2d_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2019,19490,97600,neutral
https://www.flexicar.es/images/903000000146822/imp2f_inAQPpF6WY__2358JNG_2e05b44f1b314b9fbfc006104727c2c9_Exterior_2.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2016,13990,174000,neutral
https://www.flexicar.es/images/903000000065803/Q8uIzytLjJ__WhatsAppImage2024-10-04at14.09.291-360x242.jpeg,BMW X1,2022,32590,55620,neutral
https://www.flexicar.es/images/903000000134774/gFWTsA0sBA__WhatsAppImage2025-02-03at11.50.34-360x242.jpeg,BMW Serie 1,2016,14990,81974,neutral
https://www.flexicar.es/images/903000000153987/imp2f_henIeUo270__1-360x242.webp,Audi Q3,2019,27490,127000,neutral
https://www.flexicar.es/images/903000000153320/imp2f_kBFI2Mn3Df__1_7_Exterior_2522KCP_dfe3f0d6963947b185bb7979a81693c2_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2017,30890,115100,neutral
https://www.flexicar.es/images/903000000144370/imp2f_ixPRqJGCnF__1.jpeg-360x242.webp,Audi Q2,2020,23490,110900,neutral
https://www.flexicar.es/images/903000000144300/imp2f_xKMwJsySrA__1538LMV_172c27d24e4540d4b0b2cee337e8e776_Exterior_2.jpg-360x242.webp,BMW Serie 5,2021,33990,115862,neutral
https://www.flexicar.es/images/903000000144024/imp2f_al5tUIY7U1__7214LLD_84213b2251e0458db17c2282f8238f31_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,18490,107324,neutral
https://www.flexicar.es/images/903000000139589/imp2f_Yq7H1R0Wav__1-XBF-697_cc44c7293bb0420ebecb99b2eef2155d_Exterior_7.jpeg-360x242.webp,BMW X2,2019,20490,104088,neutral
https://www.flexicar.es/images/903000000134441/imp2f_6asZ1iyWCx__8475LKK_53552251f2da4e38aadcd55502aec408_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2020,26490,64962,neutral
https://www.flexicar.es/images/903000000131656/G01ThrPz7B__1_7_Exterior_1-YQP-133_3c7eecd8948d49b892a85617f205d8c9_Exterior_7.jpeg-360x242.jpg,Audi A5,2020,31490,69521,neutral
https://www.flexicar.es/images/903000000126002/ziNgCItTw9__0457LJT_b55ef3b5de3346549c4793f55f35b58f_Exterior_7.jpeg-360x242.jpg,BMW X2,2020,27490,77361,neutral
https://www.flexicar.es/images/903000000129863/dy1z0iqOik__WhatsAppImage2025-02-11at16.48.53-360x242.jpeg,Audi Q5,2021,33390,113044,neutral
https://www.flexicar.es/images/903000000159842/imp2f_V0fAlHpTOH__1_7_Exterior_2121kds_bcb3a7e5c8534253b06a68d611dedc5f_Exterior_7.jpeg-360x242.webp,Audi A3,2017,17990,146019,neutral
https://www.flexicar.es/images/903000000159727/imp2f_EcJKRw7y44__9074KSX_03c10f41095e4571b5046967bda479cc_Exterior_7.jpeg-360x242.webp,Audi A4,2019,19790,139000,neutral
https://www.flexicar.es/images/903000000152664/imp2f_NVMDNMChpX__WhatsApp%20Image%202025-06-06%20at%2016.25.50%20(1)-360x242.webp,BMW Serie 1,2015,13990,116000,neutral
https://www.flexicar.es/images/903000000012531/imp2f_AWl0lYhDNa__yfOqkQQMqO__5610KMF_265c5ff212d947ce938b2fcc267fd796_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2018,37990,39428,neutral
https://www.flexicar.es/images/903000000078021/OEFzuH6X5T__O0WivZLNF9__Imagen-de-WhatsApp-2024-03-01-a-las-16.41.23_65a11b94-360x242.jpg,Audi A3,2019,17490,113492,neutral
https://www.flexicar.es/images/903000000093471/YMHrraURAu__8165LHG_759815fdb9e3413b9661f14b49f20a87_Exterior_8-360x242.jpg,BMW X4,2020,33990,115759,neutral
https://www.flexicar.es/images/903000000027459/B3hcdFraU9__DSC_0568-360x242.JPG,BMW X3,2019,25990,156306,neutral
https://www.flexicar.es/images/903000000095499/imp2f_HkBYUmmMzS__6492LCG_6584d700909648a4acc5b0994f572e3c_Exterior_7-360x242.webp,Audi Q2,2019,27990,129500,neutral
https://www.flexicar.es/images/903000000097825/qI1qMNVN68__4pzqISchjk__DSC_0636-360x242.jpg,BMW Serie 1,2021,25990,93487,neutral
https://www.flexicar.es/images/903000000093202/oh7eD9b9J6__IMG_0442-360x242.jpg,BMW X2,2021,30990,81441,neutral
https://www.flexicar.es/images/903000000100370/imp2f_WE6lQGCe9K__6985LGM_b96070160f134b1282dd41bf71a7708d_Exterior_7%20(1)-360x242.webp,Audi Q7,2020,43990,125606,neutral
https://www.flexicar.es/images/903000000101601/DLJV9Nc14K__0678LPY_bb22ef403ca94b8ba52a5a547c19bc08_Exterior_7-360x242.jpg,Audi A3,2021,20990,68590,neutral
https://www.flexicar.es/images/903000000108516/imp2f_EgK5xJPeXH__b64g9ikHJ9__7160MRX_91362cb8d62a4843a7c5f4c8e7280428_Exterior_7-360x242.webp,Audi A4,2020,22990,142663,neutral
https://www.flexicar.es/images/903000000110266/imp2f_GYXIH8DcHt__XvVOmZxQSj__2701MNW_b0ac3bbe772e4b4aa0ef290cda536946_Exterior_7-360x242.webp,BMW Serie 3,2014,46990,86200,neutral
https://www.flexicar.es/images/903000000084880/TkGu74Tfvs__0168LYV_1016fd18be3f4825b189f1f8a1c6911e_Exterior_7-360x242.jpg,Audi Q2,2022,23990,61600,neutral
https://www.flexicar.es/images/903000000110352/muV0aYnpnb__6963LRL_3755870ccdba4a548890bb232f2b3fd3_Exterior_7.jpeg-360x242.jpg,BMW Serie 2,2021,27490,65341,neutral
https://www.flexicar.es/images/903000000117818/5H6orYwNmz__WhatsAppImage2024-10-25at14.06.51-360x242.jpeg,Audi A3,2019,17990,50930,neutral
https://www.flexicar.es/images/903000000143502/imp2f_U5bCSvj4n4__6542LKS_6f0b881d2bb5494d95ca8289de1b1728_Exterior_7.jpeg-360x242.webp,BMW X4,2020,42990,78053,neutral
https://www.flexicar.es/images/903000000154656/imp2f_wbsnTsJY5t__7687MJZ_8462bc31eb9a4d6eba123355700faa3e_Exterior_7.jpeg-360x242.webp,Audi Q3,2023,32990,11114,neutral
https://www.flexicar.es/images/903000000157649/imp2f_UhuZd0KBrW__IMG-20250527-WA0358-360x242.webp,BMW X3,2021,28490,142787,neutral
https://www.flexicar.es/images/903000000157647/imp2f_Vn3e13s3Sy__IMG-20250527-WA0399-360x242.webp,BMW Serie 1,2022,27490,30156,neutral
https://www.flexicar.es/images/903000000150700/imp2f_auDlNTD7qY__1-360x242.webp,BMW X1,2024,46790,14941,neutral
https://www.flexicar.es/images/903000000148214/imp2f_Dnni2DmWkl__0391LWC_702108e86b534e71b7134df820e629a0_Exterior_7.jpg-360x242.webp,BMW Serie 1,2022,20990,73637,neutral
https://www.flexicar.es/images/903000000132475/gWSKxJrI8q__1933MBW_3019ab06ddf54d7b83da5db4b2a54212_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2022,20990,116350,neutral
https://www.flexicar.es/images/903000000147119/imp2f_NHfOdOdHrA__5262LGR_9c5f9fe82cbc42a7a2883a5cc63a9b6c_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,26590,99791,neutral
https://www.flexicar.es/images/903000000153256/imp2f_un4fWSUXJF__1_7_Exterior_4448MJN_ec2e5f6fda144ae49fb7cc6fbd4fce18_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,27990,55571,neutral
https://www.flexicar.es/images/903000000159634/imp2f_Y7AQBIxiMo__8438KGF_3bfc73caa8104548bb94ff98b3394212_Exterior_7-360x242.webp,Audi Q3,2017,23990,116274,neutral
https://www.flexicar.es/images/903000000149594/imp2f_iuT78odjin__2446LJL_fe9ca64908a64e26899f4ba13f77e197_Exterior_7.jpeg-360x242.webp,Audi A1,2020,23490,50286,neutral
https://www.flexicar.es/images/903000000159785/imp2f_RCqYs3keTl__3455JMG_8ab41cbf301f46fdbfb273a85e7c76fd_Exterior_7.jpeg-360x242.webp,Audi A1,2016,13990,101467,neutral
https://www.flexicar.es/images/903000000063246/4MclxsM29L__1084LYN_01_front-right-360x242.jpg,Audi A3,2021,21990,43113,neutral
https://www.flexicar.es/images/903000000116931/b7me2c2oFv__6169LJW_7f080fd7c06d45afad8f1d529a620b30_Exterior_8-360x242.jpg,BMW Serie 2,2020,23790,81422,neutral
https://www.flexicar.es/images/903000000159771/imp2f_AH7pYoMFnp__4448KMM_6a2255e8de944e7fa4c21bf10dea56e0_Exterior_7.jpeg-360x242.webp,BMW X2,2018,23990,83743,neutral
https://www.flexicar.es/images/903000000155206/imp2f_bUQcOK0jyH__8163MRG_a98e8d9add9d466087e122477248545f_Exterior_7.jpg-360x242.webp,BMW Serie 1,2024,29690,2000,neutral
https://www.flexicar.es/images/903000000149925/imp2f_KfnGwzrpiS__0369LWC_32a78850fe8c41a28e8cfc36906f3b04_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,19790,77674,neutral
https://www.flexicar.es/images/903000000158081/imp2f_y7vhdIw0L0__9178KVW_89f8b01150094067acba22b305c18402_Exterior_7.jpeg-360x242.webp,Audi Q3,2019,29990,75500,neutral
https://www.flexicar.es/images/903000000150961/imp2f_NKKrdHbA9R__8004KLC_4652dce8e51348efb495cfc672c72c7e_Exterior_7.jpeg-360x242.webp,Audi A3,2018,21590,53885,neutral
https://www.flexicar.es/images/903000000156032/imp2f_8KCEZbr3aM__4647MLT_4e85622b5aaf4967b84cf92b00ea5c73_Exterior_7.jpeg-360x242.webp,Audi Q3,2019,33990,62662,neutral
https://www.flexicar.es/images/903000000153787/imp2f_A3FsFq82Qe__WhatsApp%20Image%202025-05-06%20at%2013.59.21%20(1)-360x242.webp,BMW X2,2019,23490,120000,neutral
https://www.flexicar.es/images/903000000123989/9FouO08JVm__6772LRM_45856a554e0145cabe6045e6a18234df_Exterior_7.jpeg-360x242.jpg,BMW Serie 3,2021,29990,48851,neutral
https://www.flexicar.es/images/903000000124836/KABeQlY5Wo__2794LGN_f67b14d14e4248d78bb298e6cc0315f5_Exterior_4-360x242.jpg,Audi Q2,2020,19490,116000,neutral
https://www.flexicar.es/images/903000000121900/ismA2Ewjw5__4621MCJ_5cb8718e9798462588a32ea4b18a19bc_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2019,19690,80000,neutral
https://www.flexicar.es/images/903000000129808/wcWE0PHtjC__1_7_Exterior_8146LKZ_4775e3d8de3a46228b96ea497be140f5_Exterior_7.jpeg-360x242.jpg,BMW Serie 2,2020,28390,69605,neutral
https://www.flexicar.es/images/903000000157298/imp2f_jdW8kcGLwa__4678LPF_b0fa1425ceea4725a90336f69e0a3f75_Exterior_7.jpeg-360x242.webp,Audi Q5,2021,35990,115604,neutral
https://www.flexicar.es/images/903000000140136/K5yCuBOHps__3025LMS_741334b0eda74c62b95d1b50f67be55b_Exterior_4.jpeg-360x242.jpg,BMW X1,2021,28490,50000,neutral
https://www.flexicar.es/images/903000000157315/imp2f_8SPiwutIEs__8418LMX_d2abf38a47ea42879b5977b7c81ebb48_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Gran Tourer,2021,19490,117107,neutral
https://www.flexicar.es/images/903000000159622/imp2f_PJ8kqXMowi__1_7_Exterior_3085LXB_77eea49ad38246d8be62f684fb615edf_Exterior_7.jpeg-360x242.webp,Audi A1,2022,25990,29000,neutral
https://www.flexicar.es/images/903000000131936/djZY0E503s__IMG-20250121-WA0018-360x242.jpg,Audi Q2,2017,18990,113965,neutral
